system_time,pod,remote_timestamp,latency_ms,sequence_number,dropped_in_interval,dropped_total,loss_percent
2025-05-15T11:13:57.877744,/pod2,1747322037.825759,51.982,4830,0,30,0.621
2025-05-15T11:13:57.879398,/pod3,1747322037.827427,51.97,5082,0,36,0.708
2025-05-15T11:13:57.880373,/pod1,1747322037.824189,56.183,5021,0,38,0.757
2025-05-15T11:13:57.887901,/pod2,1747322037.83576,52.135,4831,0,30,0.621
2025-05-15T11:13:57.890194,/pod3,1747322037.837427,52.763,5083,0,36,0.708
2025-05-15T11:13:57.890510,/pod1,1747322037.834188,56.32,5022,0,38,0.757
2025-05-15T11:13:57.897726,/pod2,1747322037.845758,51.963,4832,0,30,0.621
2025-05-15T11:13:57.899275,/pod3,1747322037.847427,51.847,5084,0,36,0.708
2025-05-15T11:13:57.900273,/pod1,1747322037.844188,56.084,5023,0,38,0.756
2025-05-15T11:13:57.908079,/pod2,1747322037.85576,52.315,4833,0,30,0.621
2025-05-15T11:13:57.910372,/pod3,1747322037.857427,52.944,5085,0,36,0.708
2025-05-15T11:13:57.910691,/pod1,1747322037.854188,56.499,5024,0,38,0.756
2025-05-15T11:13:57.917718,/pod2,1747322037.86576,51.954,4834,0,30,0.62
2025-05-15T11:13:57.927037,/pod1,1747322037.864189,62.844,5025,0,38,0.756
2025-05-15T11:13:57.927339,/pod3,1747322037.867427,59.91,5086,0,36,0.708
2025-05-15T11:13:57.928301,/pod2,1747322037.875762,52.536,4835,0,30,0.62
2025-05-15T11:13:57.934523,/pod3,1747322037.877427,57.093,5087,0,36,0.708
2025-05-15T11:13:57.935518,/pod1,1747322037.874188,61.327,5026,0,38,0.756
2025-05-15T11:13:57.938168,/pod2,1747322037.88576,52.405,4836,0,30,0.62
2025-05-15T11:13:57.939940,/pod3,1747322037.887427,52.511,5088,0,36,0.707
2025-05-15T11:13:57.942448,/pod1,1747322037.884189,58.255,5027,0,38,0.756
2025-05-15T11:13:57.947623,/pod2,1747322037.895762,51.858,4837,0,30,0.62
2025-05-15T11:13:57.949487,/pod3,1747322037.897427,52.058,5089,0,36,0.707
2025-05-15T11:13:57.950523,/pod1,1747322037.894189,56.332,5028,0,38,0.756
2025-05-15T11:13:57.957720,/pod2,1747322037.905759,51.957,4838,0,30,0.62
2025-05-15T11:13:57.961121,/pod3,1747322037.907427,53.691,5090,0,36,0.707
2025-05-15T11:13:57.961329,/pod1,1747322037.904189,57.138,5029,0,38,0.755
2025-05-15T11:13:57.969202,/pod2,1747322037.915761,53.437,4839,0,30,0.62
2025-05-15T11:13:57.969600,/pod3,1747322037.917427,52.168,5091,0,36,0.707
2025-05-15T11:13:57.972344,/pod1,1747322037.914189,58.154,5030,0,38,0.755
2025-05-15T11:13:57.977715,/pod2,1747322037.92576,51.952,4840,0,30,0.62
2025-05-15T11:13:57.979375,/pod3,1747322037.927427,51.946,5092,0,36,0.707
2025-05-15T11:13:57.980372,/pod1,1747322037.924188,56.182,5031,0,38,0.755
2025-05-15T11:13:57.989620,/pod2,1747322037.935761,53.856,4841,0,30,0.62
2025-05-15T11:13:57.990049,/pod3,1747322037.937427,52.621,5093,0,36,0.707
2025-05-15T11:13:57.990910,/pod1,1747322037.934189,56.718,5032,0,38,0.755
2025-05-15T11:13:57.997747,/pod2,1747322037.94576,51.983,4842,0,30,0.619
2025-05-15T11:13:57.999470,/pod3,1747322037.947427,52.041,5094,0,36,0.707
2025-05-15T11:13:58.000441,/pod1,1747322037.944188,56.25,5033,0,38,0.755
2025-05-15T11:13:58.007741,/pod2,1747322037.955761,51.976,4843,0,30,0.619
2025-05-15T11:13:58.009320,/pod3,1747322037.957427,51.89,5095,0,36,0.706
2025-05-15T11:13:58.010213,/pod1,1747322037.954189,56.022,5034,0,38,0.755
2025-05-15T11:13:58.017918,/pod2,1747322037.965759,52.157,4844,0,30,0.619
2025-05-15T11:13:58.019374,/pod3,1747322037.967427,51.944,5096,0,36,0.706
2025-05-15T11:13:58.020418,/pod1,1747322037.964188,56.228,5035,0,38,0.755
2025-05-15T11:13:58.030696,/pod3,1747322037.977442,53.25,5097,0,36,0.706
2025-05-15T11:13:58.031125,/pod1,1747322037.974189,56.932,5036,0,38,0.754
2025-05-15T11:13:58.031291,/pod2,1747322037.975761,55.528,4845,0,30,0.619
2025-05-15T11:13:58.038966,/pod3,1747322037.987427,51.532,5098,0,36,0.706
2025-05-15T11:13:58.039135,/pod2,1747322037.98576,53.374,4846,0,30,0.619
2025-05-15T11:13:58.040361,/pod1,1747322037.984189,56.168,5037,0,38,0.754
2025-05-15T11:13:58.047754,/pod2,1747322037.99576,51.99,4847,0,30,0.619
2025-05-15T11:13:58.049834,/pod3,1747322037.997427,52.404,5099,0,36,0.706
2025-05-15T11:13:58.050267,/pod1,1747322037.994189,56.076,5038,0,38,0.754
2025-05-15T11:13:58.057678,/pod2,1747322038.005759,51.916,4848,0,30,0.619
2025-05-15T11:13:58.059630,/pod3,1747322038.007427,52.195,5100,0,36,0.706
2025-05-15T11:13:58.060534,/pod1,1747322038.004188,56.345,5039,0,38,0.754
2025-05-15T11:13:58.068952,/pod3,1747322038.017427,51.521,5101,0,36,0.706
2025-05-15T11:13:58.069139,/pod2,1747322038.015761,53.376,4849,0,30,0.619
2025-05-15T11:13:58.071083,/pod1,1747322038.014188,56.894,5040,0,38,0.754
2025-05-15T11:13:58.077723,/pod2,1747322038.02576,51.962,4850,0,30,0.618
2025-05-15T11:13:58.079887,/pod3,1747322038.027427,52.457,5102,0,36,0.705
2025-05-15T11:13:58.080328,/pod1,1747322038.024189,56.137,5041,0,38,0.754
2025-05-15T11:13:58.090175,/pod3,1747322038.037427,52.746,5103,0,36,0.705
2025-05-15T11:13:58.094057,/pod2,1747322038.035761,58.294,4851,0,30,0.618
2025-05-15T11:13:58.094956,/pod1,1747322038.034189,60.764,5042,0,38,0.754
2025-05-15T11:13:58.099234,/pod2,1747322038.04576,53.472,4852,0,30,0.618
2025-05-15T11:13:58.101583,/pod3,1747322038.047427,54.153,5104,0,36,0.705
2025-05-15T11:13:58.101867,/pod1,1747322038.044188,57.676,5043,0,38,0.753
2025-05-15T11:13:58.108266,/pod2,1747322038.05576,52.504,4853,0,30,0.618
2025-05-15T11:13:58.110311,/pod3,1747322038.057427,52.881,5105,0,36,0.705
2025-05-15T11:13:58.110663,/pod1,1747322038.054188,56.474,5044,0,38,0.753
2025-05-15T11:13:58.121293,/pod1,1747322038.064189,57.102,5045,0,38,0.753
2025-05-15T11:13:58.121639,/pod3,1747322038.067427,54.195,5106,0,36,0.705
2025-05-15T11:13:58.121834,/pod2,1747322038.065759,56.072,4854,0,30,0.618
2025-05-15T11:13:58.132106,/pod3,1747322038.077427,54.677,5107,0,36,0.705
2025-05-15T11:13:58.132327,/pod1,1747322038.074189,58.136,5046,0,38,0.753
2025-05-15T11:13:58.132608,/pod2,1747322038.07576,56.846,4855,0,30,0.618
2025-05-15T11:13:58.137739,/pod2,1747322038.08576,51.978,4856,0,30,0.618
2025-05-15T11:13:58.139523,/pod3,1747322038.087427,52.093,5108,0,36,0.705
2025-05-15T11:13:58.140509,/pod1,1747322038.084188,56.32,5047,0,38,0.753
2025-05-15T11:13:58.147782,/pod2,1747322038.095762,52.019,4857,0,30,0.618
2025-05-15T11:13:58.149782,/pod3,1747322038.097427,52.353,5109,0,36,0.705
2025-05-15T11:13:58.150296,/pod1,1747322038.094188,56.106,5048,0,38,0.753
2025-05-15T11:13:58.157749,/pod2,1747322038.10576,51.988,4858,0,30,0.617
2025-05-15T11:13:58.159298,/pod3,1747322038.107427,51.868,5110,0,36,0.704
2025-05-15T11:13:58.160309,/pod1,1747322038.104188,56.119,5049,0,38,0.752
2025-05-15T11:13:58.167780,/pod2,1747322038.11576,52.019,4859,0,30,0.617
2025-05-15T11:13:58.169307,/pod3,1747322038.117427,51.878,5111,0,36,0.704
2025-05-15T11:13:58.170453,/pod1,1747322038.114188,56.262,5050,0,38,0.752
2025-05-15T11:13:58.177694,/pod2,1747322038.12576,51.931,4860,0,30,0.617
2025-05-15T11:13:58.179312,/pod3,1747322038.127427,51.884,5112,0,36,0.704
2025-05-15T11:13:58.180230,/pod1,1747322038.124187,56.042,5051,0,38,0.752
2025-05-15T11:13:58.187690,/pod2,1747322038.135761,51.926,4861,0,30,0.617
2025-05-15T11:13:58.189237,/pod3,1747322038.137427,51.809,5113,0,36,0.704
2025-05-15T11:13:58.190320,/pod1,1747322038.134187,56.13,5052,0,38,0.752
2025-05-15T11:13:58.197743,/pod2,1747322038.14576,51.978,4862,0,30,0.617
2025-05-15T11:13:58.199395,/pod3,1747322038.147427,51.965,5114,0,36,0.704
2025-05-15T11:13:58.200401,/pod1,1747322038.144188,56.211,5053,0,38,0.752
2025-05-15T11:13:58.207732,/pod2,1747322038.155761,51.968,4863,0,30,0.617
2025-05-15T11:13:58.209328,/pod3,1747322038.157427,51.899,5115,0,36,0.704
2025-05-15T11:13:58.210296,/pod1,1747322038.154188,56.107,5054,0,38,0.752
2025-05-15T11:13:58.217781,/pod2,1747322038.16576,52.015,4864,0,30,0.617
2025-05-15T11:13:58.222369,/pod3,1747322038.167427,54.939,5116,0,36,0.704
2025-05-15T11:13:58.224736,/pod1,1747322038.164186,60.548,5055,0,38,0.752
2025-05-15T11:13:58.236180,/pod1,1747322038.174198,61.979,5056,0,38,0.751
2025-05-15T11:13:58.237334,/pod2,1747322038.175761,61.572,4865,0,30,0.617
2025-05-15T11:13:58.240690,/pod3,1747322038.177427,63.262,5117,0,36,0.703
2025-05-15T11:13:58.240848,/pod3,1747322038.187427,53.417,5118,0,36,0.703
2025-05-15T11:13:58.241807,/pod1,1747322038.184187,57.615,5057,0,38,0.751
2025-05-15T11:13:58.241955,/pod2,1747322038.18576,56.193,4866,0,30,0.616
2025-05-15T11:13:58.249431,/pod3,1747322038.197427,52.001,5119,0,36,0.703
2025-05-15T11:13:58.249604,/pod2,1747322038.195762,53.841,4867,0,30,0.616
2025-05-15T11:13:58.252234,/pod1,1747322038.194189,58.043,5058,0,38,0.751
2025-05-15T11:13:58.257592,/pod2,1747322038.20576,51.83,4868,0,30,0.616
2025-05-15T11:13:58.259430,/pod3,1747322038.207427,52.001,5120,0,36,0.703
2025-05-15T11:13:58.260354,/pod1,1747322038.204189,56.164,5059,0,38,0.751
2025-05-15T11:13:58.267544,/pod2,1747322038.21576,51.783,4869,0,30,0.616
2025-05-15T11:13:58.269951,/pod3,1747322038.217427,52.522,5121,0,36,0.703
2025-05-15T11:13:58.270370,/pod1,1747322038.214189,56.176,5060,0,38,0.751
2025-05-15T11:13:58.279128,/pod2,1747322038.22576,53.365,4870,0,30,0.616
2025-05-15T11:13:58.279408,/pod3,1747322038.227427,51.98,5122,0,36,0.703
2025-05-15T11:13:58.282700,/pod1,1747322038.224189,58.508,5061,0,38,0.751
2025-05-15T11:13:58.287588,/pod2,1747322038.235761,51.824,4871,0,30,0.616
2025-05-15T11:13:58.289417,/pod3,1747322038.237427,51.989,5123,0,36,0.703
2025-05-15T11:13:58.290413,/pod1,1747322038.234189,56.222,5062,0,38,0.751
2025-05-15T11:13:58.297621,/pod2,1747322038.24576,51.858,4872,0,30,0.616
2025-05-15T11:13:58.299642,/pod3,1747322038.247427,52.213,5124,0,36,0.702
2025-05-15T11:13:58.300635,/pod1,1747322038.244188,56.444,5063,0,38,0.75
2025-05-15T11:13:58.307640,/pod2,1747322038.255761,51.863,4873,0,30,0.616
2025-05-15T11:13:58.309458,/pod3,1747322038.257427,52.029,5125,0,36,0.702
2025-05-15T11:13:58.310478,/pod1,1747322038.254188,56.288,5064,0,38,0.75
2025-05-15T11:13:58.317729,/pod2,1747322038.26576,51.968,4874,0,30,0.615
2025-05-15T11:13:58.319545,/pod3,1747322038.267427,52.116,5126,0,36,0.702
2025-05-15T11:13:58.320486,/pod1,1747322038.264189,56.296,5065,0,38,0.75
2025-05-15T11:13:58.327751,/pod2,1747322038.275761,51.989,4875,0,30,0.615
2025-05-15T11:13:58.336524,/pod3,1747322038.277427,59.095,5127,0,36,0.702
2025-05-15T11:13:58.336760,/pod1,1747322038.274189,62.57,5066,0,38,0.75
2025-05-15T11:13:58.337746,/pod2,1747322038.28576,51.985,4876,0,30,0.615
2025-05-15T11:13:58.339596,/pod3,1747322038.287427,52.168,5128,0,36,0.702
2025-05-15T11:13:58.340563,/pod1,1747322038.284188,56.374,5067,0,38,0.75
2025-05-15T11:13:58.348932,/pod2,1747322038.295761,53.168,4877,0,30,0.615
2025-05-15T11:13:58.349444,/pod3,1747322038.297427,52.016,5129,0,36,0.702
2025-05-15T11:13:58.352852,/pod1,1747322038.294189,58.661,5068,0,38,0.75
2025-05-15T11:13:58.359509,/pod2,1747322038.30576,53.748,4878,0,30,0.615
2025-05-15T11:13:58.359663,/pod3,1747322038.307427,52.233,5130,0,36,0.702
2025-05-15T11:13:58.360798,/pod1,1747322038.304189,56.608,5069,0,38,0.75
2025-05-15T11:13:58.367828,/pod2,1747322038.31576,52.067,4879,0,30,0.615
2025-05-15T11:13:58.369277,/pod3,1747322038.317427,51.849,5131,0,36,0.701
2025-05-15T11:13:58.370241,/pod1,1747322038.314189,56.051,5070,0,38,0.749
2025-05-15T11:13:58.377771,/pod2,1747322038.32576,52.006,4880,0,30,0.615
2025-05-15T11:13:58.379346,/pod3,1747322038.327427,51.918,5132,0,36,0.701
2025-05-15T11:13:58.380347,/pod1,1747322038.324189,56.157,5071,0,38,0.749
2025-05-15T11:13:58.392098,/pod2,1747322038.33576,56.337,4881,0,30,0.615
2025-05-15T11:13:58.393589,/pod1,1747322038.334189,59.396,5072,0,38,0.749
2025-05-15T11:13:58.394691,/pod3,1747322038.337427,57.263,5133,0,36,0.701
2025-05-15T11:13:58.397709,/pod2,1747322038.34576,51.945,4882,0,30,0.614
2025-05-15T11:13:58.399513,/pod3,1747322038.347427,52.08,5134,0,36,0.701
2025-05-15T11:13:58.400466,/pod1,1747322038.344187,56.275,5073,0,38,0.749
2025-05-15T11:13:58.407837,/pod2,1747322038.355762,52.07,4883,0,30,0.614
2025-05-15T11:13:58.409470,/pod3,1747322038.357427,52.042,5135,0,36,0.701
2025-05-15T11:13:58.410453,/pod1,1747322038.354189,56.262,5074,0,38,0.749
2025-05-15T11:13:58.419241,/pod2,1747322038.36576,53.477,4884,0,30,0.614
2025-05-15T11:13:58.420289,/pod1,1747322038.364189,56.094,5075,0,38,0.749
2025-05-15T11:13:58.420585,/pod3,1747322038.367427,53.157,5136,0,36,0.701
2025-05-15T11:13:58.427875,/pod2,1747322038.375761,52.111,4885,0,30,0.614
2025-05-15T11:13:58.429526,/pod3,1747322038.377427,52.098,5137,0,36,0.701
2025-05-15T11:13:58.430517,/pod1,1747322038.374189,56.327,5076,0,38,0.748
2025-05-15T11:13:58.439191,/pod2,1747322038.38576,53.428,4886,0,30,0.614
2025-05-15T11:13:58.440478,/pod3,1747322038.387443,53.034,5138,0,36,0.701
2025-05-15T11:13:58.440816,/pod1,1747322038.384189,56.623,5077,0,38,0.748
2025-05-15T11:13:58.447802,/pod2,1747322038.395762,52.037,4887,0,30,0.614
2025-05-15T11:13:58.449840,/pod3,1747322038.397427,52.411,5139,0,36,0.7
2025-05-15T11:13:58.450343,/pod1,1747322038.394188,56.151,5078,0,38,0.748
2025-05-15T11:13:58.457696,/pod2,1747322038.405759,51.934,4888,0,30,0.614
2025-05-15T11:13:58.459310,/pod3,1747322038.407426,51.883,5140,0,36,0.7
2025-05-15T11:13:58.460295,/pod1,1747322038.404189,56.103,5079,0,38,0.748
2025-05-15T11:13:58.467706,/pod2,1747322038.41576,51.942,4889,0,30,0.613
2025-05-15T11:13:58.469507,/pod3,1747322038.417427,52.077,5141,0,36,0.7
2025-05-15T11:13:58.470550,/pod1,1747322038.414189,56.358,5080,0,38,0.748
2025-05-15T11:13:58.477694,/pod2,1747322038.425759,51.932,4890,0,30,0.613
2025-05-15T11:13:58.479349,/pod3,1747322038.427426,51.921,5142,0,36,0.7
2025-05-15T11:13:58.480326,/pod1,1747322038.424189,56.135,5081,0,38,0.748
2025-05-15T11:13:58.489208,/pod2,1747322038.435761,53.444,4891,0,30,0.613
2025-05-15T11:13:58.489509,/pod3,1747322038.437427,52.081,5143,0,36,0.7
2025-05-15T11:13:58.490720,/pod1,1747322038.434188,56.527,5082,0,38,0.748
2025-05-15T11:13:58.497724,/pod2,1747322038.445759,51.961,4892,0,30,0.613
2025-05-15T11:13:58.499469,/pod3,1747322038.447426,52.04,5144,0,36,0.7
2025-05-15T11:13:58.500388,/pod1,1747322038.444189,56.197,5083,0,38,0.747
2025-05-15T11:13:58.507767,/pod2,1747322038.455761,52.002,4893,0,30,0.613
2025-05-15T11:13:58.509374,/pod3,1747322038.457427,51.943,5145,0,36,0.7
2025-05-15T11:13:58.510250,/pod1,1747322038.454188,56.059,5084,0,38,0.747
2025-05-15T11:13:58.517645,/pod2,1747322038.46576,51.882,4894,0,30,0.613
2025-05-15T11:13:58.519371,/pod3,1747322038.467426,51.943,5146,0,36,0.699
2025-05-15T11:13:58.520320,/pod1,1747322038.464189,56.128,5085,0,38,0.747
2025-05-15T11:13:58.529975,/pod3,1747322038.477427,52.546,5147,0,36,0.699
2025-05-15T11:13:58.530303,/pod1,1747322038.474188,56.113,5086,0,38,0.747
2025-05-15T11:13:58.530761,/pod2,1747322038.475761,54.995,4895,0,30,0.613
2025-05-15T11:13:58.541124,/pod3,1747322038.487426,53.695,5148,0,36,0.699
2025-05-15T11:13:58.541337,/pod1,1747322038.484189,57.146,5087,0,38,0.747
2025-05-15T11:13:58.541512,/pod2,1747322038.48576,55.75,4896,0,30,0.613
2025-05-15T11:13:58.547559,/pod2,1747322038.49576,51.796,4897,0,30,0.612
2025-05-15T11:13:58.549818,/pod3,1747322038.497427,52.389,5149,0,36,0.699
2025-05-15T11:13:58.550028,/pod1,1747322038.494188,55.838,5088,0,38,0.747
2025-05-15T11:13:58.559585,/pod3,1747322038.507426,52.156,5150,0,36,0.699
2025-05-15T11:13:58.559798,/pod2,1747322038.505759,54.038,4898,0,30,0.612
2025-05-15T11:13:58.560768,/pod1,1747322038.504189,56.577,5089,0,38,0.747
2025-05-15T11:13:58.567721,/pod2,1747322038.515761,51.956,4899,0,30,0.612
2025-05-15T11:13:58.569527,/pod3,1747322038.517427,52.097,5151,0,36,0.699
2025-05-15T11:13:58.570404,/pod1,1747322038.514189,56.212,5090,0,38,0.746
2025-05-15T11:13:58.577634,/pod2,1747322038.525759,51.872,4900,0,30,0.612
2025-05-15T11:13:58.579484,/pod3,1747322038.527426,52.056,5152,0,36,0.699
2025-05-15T11:13:58.580426,/pod1,1747322038.524188,56.236,5091,0,38,0.746
2025-05-15T11:13:58.587772,/pod2,1747322038.535761,52.004,4901,0,30,0.612
2025-05-15T11:13:58.589369,/pod3,1747322038.537427,51.941,5153,0,36,0.698
2025-05-15T11:13:58.590355,/pod1,1747322038.534189,56.163,5092,0,38,0.746
2025-05-15T11:13:58.598947,/pod3,1747322038.547426,51.519,5154,0,36,0.698
2025-05-15T11:13:58.599136,/pod2,1747322038.54576,53.373,4902,0,30,0.612
2025-05-15T11:13:58.600245,/pod1,1747322038.544189,56.054,5093,0,38,0.746
2025-05-15T11:13:58.607784,/pod2,1747322038.555761,52.018,4903,0,30,0.612
2025-05-15T11:13:58.609362,/pod3,1747322038.557427,51.931,5155,0,36,0.698
2025-05-15T11:13:58.610381,/pod1,1747322038.55419,56.19,5094,0,38,0.746
2025-05-15T11:13:58.617539,/pod2,1747322038.565759,51.777,4904,0,30,0.612
2025-05-15T11:13:58.619925,/pod3,1747322038.567426,52.496,5156,0,36,0.698
2025-05-15T11:13:58.620333,/pod1,1747322038.564188,56.143,5095,0,38,0.746
2025-05-15T11:13:58.627541,/pod2,1747322038.57576,51.779,4905,0,30,0.611
2025-05-15T11:13:58.631929,/pod3,1747322038.577427,54.5,5157,0,36,0.698
2025-05-15T11:13:58.632412,/pod1,1747322038.574189,58.22,5096,0,38,0.746
2025-05-15T11:13:58.644214,/pod3,1747322038.587426,56.786,5158,0,36,0.698
2025-05-15T11:13:58.644515,/pod1,1747322038.584188,60.324,5097,0,38,0.745
2025-05-15T11:13:58.646771,/pod2,1747322038.58576,61.009,4906,0,30,0.611
2025-05-15T11:13:58.647926,/pod2,1747322038.595762,52.163,4907,0,30,0.611
2025-05-15T11:13:58.649589,/pod3,1747322038.597427,52.161,5159,0,36,0.698
2025-05-15T11:13:58.650581,/pod1,1747322038.594187,56.393,5098,0,38,0.745
2025-05-15T11:13:58.659438,/pod3,1747322038.607426,52.006,5160,0,36,0.698
2025-05-15T11:13:58.659799,/pod2,1747322038.605761,54.034,4908,0,30,0.611
2025-05-15T11:13:58.662439,/pod1,1747322038.604189,58.248,5099,0,38,0.745
2025-05-15T11:13:58.667714,/pod2,1747322038.61576,51.952,4909,0,30,0.611
2025-05-15T11:13:58.669261,/pod3,1747322038.617427,51.831,5161,0,36,0.697
2025-05-15T11:13:58.677128,/pod1,1747322038.614189,62.938,5100,0,38,0.745
2025-05-15T11:13:58.684616,/pod3,1747322038.627426,57.189,5162,0,36,0.697
2025-05-15T11:13:58.685115,/pod1,1747322038.624188,60.925,5101,0,38,0.745
2025-05-15T11:13:58.685420,/pod2,1747322038.625761,59.655,4910,0,30,0.611
2025-05-15T11:13:58.691641,/pod2,1747322038.63576,55.878,4911,0,30,0.611
2025-05-15T11:13:58.695543,/pod3,1747322038.637427,58.115,5163,0,36,0.697
2025-05-15T11:13:58.695834,/pod1,1747322038.634188,61.644,5102,0,38,0.745
2025-05-15T11:13:58.702832,/pod2,1747322038.645762,57.068,4912,0,30,0.611
2025-05-15T11:13:58.703126,/pod3,1747322038.647426,55.699,5164,0,36,0.697
2025-05-15T11:13:58.706684,/pod1,1747322038.644189,62.494,5103,0,38,0.745
2025-05-15T11:13:58.708123,/pod2,1747322038.65576,52.36,4913,0,30,0.611
2025-05-15T11:13:58.710227,/pod3,1747322038.657427,52.798,5165,0,36,0.697
2025-05-15T11:13:58.710734,/pod1,1747322038.654189,56.541,5104,0,38,0.744
2025-05-15T11:13:58.717700,/pod2,1747322038.665761,51.936,4914,0,30,0.61
2025-05-15T11:13:58.719509,/pod3,1747322038.667426,52.082,5166,0,36,0.697
2025-05-15T11:13:58.720503,/pod1,1747322038.664189,56.312,5105,0,38,0.744
2025-05-15T11:13:58.728524,/pod2,1747322038.67576,52.761,4915,0,30,0.61
2025-05-15T11:13:58.729406,/pod3,1747322038.677427,51.978,5167,0,36,0.697
2025-05-15T11:13:58.730727,/pod1,1747322038.674188,56.538,5106,0,38,0.744
2025-05-15T11:13:58.739893,/pod2,1747322038.685762,54.129,4916,0,30,0.61
2025-05-15T11:13:58.747291,/pod3,1747322038.687426,59.862,5168,0,36,0.696
2025-05-15T11:13:58.748319,/pod1,1747322038.684189,64.128,5107,0,38,0.744
2025-05-15T11:13:58.748422,/pod2,1747322038.69576,52.661,4917,0,30,0.61
2025-05-15T11:13:58.749476,/pod3,1747322038.697427,52.048,5169,0,36,0.696
2025-05-15T11:13:58.751010,/pod1,1747322038.694188,56.817,5108,0,38,0.744
2025-05-15T11:13:58.757726,/pod2,1747322038.705761,51.961,4918,0,30,0.61
2025-05-15T11:13:58.759467,/pod3,1747322038.707426,52.038,5170,0,36,0.696
2025-05-15T11:13:58.764705,/pod1,1747322038.70419,60.512,5109,0,38,0.744
2025-05-15T11:13:58.767724,/pod2,1747322038.71576,51.963,4919,0,30,0.61
2025-05-15T11:13:58.769417,/pod3,1747322038.717427,51.987,5171,0,36,0.696
2025-05-15T11:13:58.770354,/pod1,1747322038.714189,56.163,5110,0,38,0.743
2025-05-15T11:13:58.777708,/pod2,1747322038.725761,51.943,4920,0,30,0.61
2025-05-15T11:13:58.779423,/pod3,1747322038.727426,51.994,5172,0,36,0.696
2025-05-15T11:13:58.780311,/pod1,1747322038.724188,56.121,5111,0,38,0.743
2025-05-15T11:13:58.787745,/pod2,1747322038.73576,51.981,4921,0,30,0.61
2025-05-15T11:13:58.789334,/pod3,1747322038.737427,51.905,5173,0,36,0.696
2025-05-15T11:13:58.790260,/pod1,1747322038.734189,56.07,5112,0,38,0.743
2025-05-15T11:13:58.797653,/pod2,1747322038.745762,51.887,4922,0,30,0.609
2025-05-15T11:13:58.799434,/pod3,1747322038.747426,52.006,5174,0,36,0.696
2025-05-15T11:13:58.800359,/pod1,1747322038.744189,56.168,5113,0,38,0.743
2025-05-15T11:13:58.808492,/pod2,1747322038.755759,52.73,4923,0,30,0.609
2025-05-15T11:13:58.809500,/pod3,1747322038.757427,52.072,5175,0,36,0.696
2025-05-15T11:13:58.812908,/pod1,1747322038.754188,58.718,5114,0,38,0.743
2025-05-15T11:13:58.817804,/pod2,1747322038.76576,52.043,4924,0,30,0.609
2025-05-15T11:13:58.819329,/pod3,1747322038.767426,51.902,5176,0,36,0.695
2025-05-15T11:13:58.820357,/pod1,1747322038.764188,56.168,5115,0,38,0.743
2025-05-15T11:13:58.827808,/pod2,1747322038.77576,52.044,4925,0,30,0.609
2025-05-15T11:13:58.829530,/pod3,1747322038.777427,52.102,5177,0,36,0.695
2025-05-15T11:13:58.832816,/pod1,1747322038.774189,58.626,5116,0,38,0.743
2025-05-15T11:13:58.837873,/pod2,1747322038.785761,52.108,4926,0,30,0.609
2025-05-15T11:13:58.842291,/pod3,1747322038.787427,54.863,5178,0,36,0.695
2025-05-15T11:13:58.848403,/pod1,1747322038.784189,64.212,5117,0,38,0.742
2025-05-15T11:13:58.850378,/pod3,1747322038.797427,52.948,5179,0,36,0.695
2025-05-15T11:13:58.850531,/pod2,1747322038.795759,54.771,4927,0,30,0.609
2025-05-15T11:13:58.851009,/pod1,1747322038.794187,56.821,5118,0,38,0.742
2025-05-15T11:13:58.857897,/pod2,1747322038.805762,52.13,4928,0,30,0.609
2025-05-15T11:13:58.859570,/pod3,1747322038.807427,52.139,5180,0,36,0.695
2025-05-15T11:13:58.860477,/pod1,1747322038.80419,56.285,5119,0,38,0.742
2025-05-15T11:13:58.867737,/pod2,1747322038.81576,51.976,4929,0,30,0.609
2025-05-15T11:13:58.869669,/pod3,1747322038.817427,52.238,5181,0,36,0.695
2025-05-15T11:13:58.870701,/pod1,1747322038.814188,56.508,5120,0,38,0.742
2025-05-15T11:13:58.877973,/pod2,1747322038.82576,52.209,4930,0,30,0.608
2025-05-15T11:13:58.879874,/pod3,1747322038.827427,52.445,5182,0,36,0.695
2025-05-15T11:13:58.882357,/pod1,1747322038.824188,58.165,5121,0,38,0.742
2025-05-15T11:13:58.887791,/pod2,1747322038.835759,52.031,4931,0,30,0.608
2025-05-15T11:13:58.889360,/pod3,1747322038.837427,51.932,5183,0,36,0.694
2025-05-15T11:13:58.890332,/pod1,1747322038.83419,56.139,5122,0,38,0.742
2025-05-15T11:13:58.897723,/pod2,1747322038.84576,51.961,4932,0,30,0.608
2025-05-15T11:13:58.899476,/pod3,1747322038.847427,52.048,5184,0,36,0.694
2025-05-15T11:13:58.900461,/pod1,1747322038.844189,56.271,5123,0,38,0.742
2025-05-15T11:13:58.907776,/pod2,1747322038.85576,52.011,4933,0,30,0.608
2025-05-15T11:13:58.909327,/pod3,1747322038.857427,51.896,5185,0,36,0.694
2025-05-15T11:13:58.910334,/pod1,1747322038.854189,56.144,5124,0,38,0.741
2025-05-15T11:13:58.917706,/pod2,1747322038.865761,51.942,4934,0,30,0.608
2025-05-15T11:13:58.919313,/pod3,1747322038.867427,51.884,5186,0,36,0.694
2025-05-15T11:13:58.920256,/pod1,1747322038.864189,56.064,5125,0,38,0.741
2025-05-15T11:13:58.927763,/pod2,1747322038.87576,51.999,4935,0,30,0.608
2025-05-15T11:13:58.929357,/pod3,1747322038.877427,51.927,5187,0,36,0.694
