system_time,remote_timestamp,latency_ms,sequence_number
2025-05-15T10:32:13.211727,1747319533.191918,19.803,3266
2025-05-15T10:32:13.224750,1747319533.201918,22.821,3267
2025-05-15T10:32:13.230820,1747319533.211918,18.894,3268
2025-05-15T10:32:13.240890,1747319533.221919,18.962,3269
2025-05-15T10:32:13.255714,1747319533.231918,23.788,3270
2025-05-15T10:32:13.267022,1747319533.241919,25.096,3271
2025-05-15T10:32:13.272691,1747319533.251919,20.763,3272
2025-05-15T10:32:13.280708,1747319533.261919,18.781,3273
2025-05-15T10:32:13.291343,1747319533.271918,19.412,3274
2025-05-15T10:32:13.300342,1747319533.281918,18.414,3275
2025-05-15T10:32:13.310510,1747319533.291918,18.584,3276
2025-05-15T10:32:13.322818,1747319533.301918,20.888,3277
2025-05-15T10:32:13.329931,1747319533.311918,18.005,3278
2025-05-15T10:32:13.340864,1747319533.321918,18.935,3279
2025-05-15T10:32:13.350833,1747319533.331918,18.908,3280
2025-05-15T10:32:13.368730,1747319533.341919,26.797,3281
2025-05-15T10:32:13.372491,1747319533.351919,20.565,3282
2025-05-15T10:32:13.389826,1747319533.361918,27.895,3283
2025-05-15T10:32:13.392269,1747319533.371918,20.339,3284
2025-05-15T10:32:13.400510,1747319533.381919,18.582,3285
2025-05-15T10:32:13.410763,1747319533.391917,18.839,3286
2025-05-15T10:32:13.423101,1747319533.401918,21.174,3287
2025-05-15T10:32:13.430450,1747319533.411917,18.526,3288
2025-05-15T10:32:13.443235,1747319533.421918,21.31,3289
2025-05-15T10:32:13.450362,1747319533.431917,18.437,3290
2025-05-15T10:32:13.479880,1747319533.441918,37.955,3291
2025-05-15T10:32:13.484553,1747319533.451919,32.625,3292
2025-05-15T10:32:13.485605,1747319533.461918,23.674,3293
2025-05-15T10:32:13.490469,1747319533.471919,18.539,3294
2025-05-15T10:32:13.501303,1747319533.481917,19.379,3295
2025-05-15T10:32:13.511315,1747319533.491918,19.385,3296
2025-05-15T10:32:13.524166,1747319533.501918,22.233,3297
2025-05-15T10:32:13.530335,1747319533.511919,18.406,3298
2025-05-15T10:32:13.541174,1747319533.521918,19.243,3299
2025-05-15T10:32:13.553218,1747319533.531918,21.286,3300
2025-05-15T10:32:13.562904,1747319533.541917,20.974,3301
2025-05-15T10:32:13.577113,1747319533.551918,25.15,3302
2025-05-15T10:32:13.581682,1747319533.561918,19.757,3303
2025-05-15T10:32:13.590805,1747319533.571918,18.878,3304
2025-05-15T10:32:13.600611,1747319533.581917,18.684,3305
2025-05-15T10:32:13.610580,1747319533.591918,18.653,3306
2025-05-15T10:32:13.622896,1747319533.601918,20.968,3307
2025-05-15T10:32:13.630390,1747319533.611918,18.464,3308
2025-05-15T10:32:13.650023,1747319533.621917,28.098,3309
2025-05-15T10:32:13.655096,1747319533.631919,23.17,3310
2025-05-15T10:32:13.663514,1747319533.641917,21.589,3311
2025-05-15T10:32:13.675389,1747319533.651919,23.46,3312
2025-05-15T10:32:13.680529,1747319533.661919,18.603,3313
2025-05-15T10:32:13.691002,1747319533.671917,19.073,3314
2025-05-15T10:32:13.705540,1747319533.681918,23.612,3315
2025-05-15T10:32:13.712959,1747319533.691919,21.032,3316
2025-05-15T10:32:13.728654,1747319533.701918,26.729,3317
2025-05-15T10:32:13.731709,1747319533.711919,19.784,3318
2025-05-15T10:32:13.744214,1747319533.721918,22.283,3319
2025-05-15T10:32:13.751329,1747319533.731918,19.399,3320
2025-05-15T10:32:13.762844,1747319533.741918,20.917,3321
2025-05-15T10:32:13.782478,1747319533.751918,30.551,3322
2025-05-15T10:32:13.783633,1747319533.761917,21.709,3323
2025-05-15T10:32:13.793538,1747319533.771918,21.611,3324
2025-05-15T10:32:13.800712,1747319533.781919,18.785,3325
2025-05-15T10:32:13.810617,1747319533.791918,18.688,3326
2025-05-15T10:32:13.822485,1747319533.801918,20.559,3327
2025-05-15T10:32:13.830520,1747319533.811918,18.594,3328
2025-05-15T10:32:13.841070,1747319533.821918,19.14,3329
2025-05-15T10:32:13.851112,1747319533.831919,19.184,3330
2025-05-15T10:32:13.860650,1747319533.841919,18.723,3331
2025-05-15T10:32:13.872856,1747319533.851918,20.928,3332
2025-05-15T10:32:13.880670,1747319533.861919,18.743,3333
2025-05-15T10:32:13.890972,1747319533.871918,19.043,3334
2025-05-15T10:32:13.921855,1747319533.881918,39.929,3335
2025-05-15T10:32:13.925215,1747319533.891918,33.282,3336
2025-05-15T10:32:13.926024,1747319533.901917,24.096,3337
2025-05-15T10:32:13.930671,1747319533.911919,18.744,3338
2025-05-15T10:32:13.940687,1747319533.921918,18.762,3339
2025-05-15T10:32:13.950281,1747319533.931918,18.355,3340
2025-05-15T10:32:13.960206,1747319533.941918,18.28,3341
2025-05-15T10:32:13.972466,1747319533.951918,20.54,3342
2025-05-15T10:32:13.983337,1747319533.961918,21.41,3343
2025-05-15T10:32:13.990847,1747319533.971918,18.919,3344
2025-05-15T10:32:14.007370,1747319533.981919,25.443,3345
2025-05-15T10:32:14.010664,1747319533.991919,18.735,3346
2025-05-15T10:32:14.022713,1747319534.001919,20.786,3347
2025-05-15T10:32:14.030141,1747319534.011918,18.215,3348
2025-05-15T10:32:14.046148,1747319534.021918,24.222,3349
2025-05-15T10:32:14.050388,1747319534.031918,18.462,3350
2025-05-15T10:32:14.060467,1747319534.041918,18.541,3351
2025-05-15T10:32:14.072723,1747319534.051918,20.783,3352
2025-05-15T10:32:14.085440,1747319534.061918,23.514,3353
2025-05-15T10:32:14.090955,1747319534.071919,19.025,3354
2025-05-15T10:32:14.106007,1747319534.081918,24.082,3355
2025-05-15T10:32:14.110394,1747319534.091918,18.467,3356
2025-05-15T10:32:14.122358,1747319534.101919,20.43,3357
2025-05-15T10:32:14.130301,1747319534.111919,18.374,3358
2025-05-15T10:32:14.140524,1747319534.121918,18.596,3359
2025-05-15T10:32:14.150339,1747319534.131918,18.413,3360
2025-05-15T10:32:14.160340,1747319534.141918,18.411,3361
2025-05-15T10:32:14.172443,1747319534.151918,20.515,3362
2025-05-15T10:32:14.188488,1747319534.161918,26.562,3363
2025-05-15T10:32:14.190762,1747319534.171918,18.832,3364
2025-05-15T10:32:14.204439,1747319534.181918,22.509,3365
2025-05-15T10:32:14.210766,1747319534.191918,18.84,3366
2025-05-15T10:32:14.222430,1747319534.201919,20.501,3367
2025-05-15T10:32:14.230632,1747319534.211918,18.706,3368
2025-05-15T10:32:14.242164,1747319534.221919,20.232,3369
2025-05-15T10:32:14.250303,1747319534.231919,18.376,3370
2025-05-15T10:32:14.261678,1747319534.241919,19.75,3371
2025-05-15T10:32:14.272132,1747319534.251919,20.204,3372
2025-05-15T10:32:14.291199,1747319534.261919,29.27,3373
2025-05-15T10:32:14.291957,1747319534.271919,20.03,3374
2025-05-15T10:32:14.301634,1747319534.281919,19.707,3375
2025-05-15T10:32:14.310369,1747319534.291919,18.442,3376
2025-05-15T10:32:14.322306,1747319534.301918,20.38,3377
2025-05-15T10:32:14.330092,1747319534.311919,18.164,3378
2025-05-15T10:32:14.340770,1747319534.321918,18.842,3379
2025-05-15T10:32:14.350154,1747319534.331919,18.227,3380
2025-05-15T10:32:14.360457,1747319534.341919,18.528,3381
2025-05-15T10:32:14.372363,1747319534.351919,20.436,3382
2025-05-15T10:32:14.402146,1747319534.361919,40.219,3383
2025-05-15T10:32:14.407733,1747319534.371917,35.805,3384
2025-05-15T10:32:14.408566,1747319534.381918,26.638,3385
2025-05-15T10:32:14.411259,1747319534.391917,19.332,3386
2025-05-15T10:32:14.422350,1747319534.401919,20.421,3387
2025-05-15T10:32:14.430348,1747319534.411918,18.421,3388
2025-05-15T10:32:14.441318,1747319534.421919,19.388,3389
2025-05-15T10:32:14.450376,1747319534.431918,18.45,3390
2025-05-15T10:32:14.460501,1747319534.441919,18.574,3391
2025-05-15T10:32:14.472383,1747319534.451917,20.458,3392
2025-05-15T10:32:14.482762,1747319534.461918,20.836,3393
2025-05-15T10:32:14.494829,1747319534.471917,22.904,3394
2025-05-15T10:32:14.500337,1747319534.481919,18.41,3395
2025-05-15T10:32:14.510420,1747319534.491918,18.493,3396
2025-05-15T10:32:14.522319,1747319534.501918,20.391,3397
2025-05-15T10:32:14.530226,1747319534.511917,18.301,3398
2025-05-15T10:32:14.541105,1747319534.521919,19.176,3399
2025-05-15T10:32:14.556149,1747319534.531919,24.221,3400
2025-05-15T10:32:14.568693,1747319534.541918,26.693,3401
2025-05-15T10:32:14.572413,1747319534.551919,20.484,3402
2025-05-15T10:32:14.580567,1747319534.561918,18.641,3403
2025-05-15T10:32:14.595803,1747319534.571918,23.878,3404
2025-05-15T10:32:14.600426,1747319534.581919,18.499,3405
2025-05-15T10:32:14.610746,1747319534.591919,18.82,3406
2025-05-15T10:32:14.622172,1747319534.601918,20.246,3407
2025-05-15T10:32:14.630200,1747319534.611918,18.273,3408
2025-05-15T10:32:14.640843,1747319534.621918,18.915,3409
2025-05-15T10:32:14.650332,1747319534.631919,18.406,3410
2025-05-15T10:32:14.660569,1747319534.641918,18.643,3411
2025-05-15T10:32:14.672600,1747319534.651918,20.672,3412
2025-05-15T10:32:14.682197,1747319534.661918,20.272,3413
2025-05-15T10:32:14.699698,1747319534.671917,27.773,3414
2025-05-15T10:32:14.700631,1747319534.681919,18.705,3415
2025-05-15T10:32:14.710605,1747319534.691917,18.679,3416
2025-05-15T10:32:14.722745,1747319534.701918,20.817,3417
2025-05-15T10:32:14.730380,1747319534.711918,18.456,3418
2025-05-15T10:32:14.741319,1747319534.721919,19.391,3419
2025-05-15T10:32:14.750178,1747319534.731918,18.251,3420
2025-05-15T10:32:14.760529,1747319534.741919,18.602,3421
2025-05-15T10:32:14.772578,1747319534.751918,20.652,3422
2025-05-15T10:32:14.792463,1747319534.761918,30.535,3423
2025-05-15T10:32:14.793304,1747319534.771918,21.378,3424
2025-05-15T10:32:14.804644,1747319534.781918,22.712,3425
2025-05-15T10:32:14.810719,1747319534.791919,18.791,3426
2025-05-15T10:32:14.822111,1747319534.801918,20.183,3427
2025-05-15T10:32:14.830070,1747319534.811919,18.142,3428
2025-05-15T10:32:14.840876,1747319534.821918,18.948,3429
2025-05-15T10:32:14.850529,1747319534.831919,18.602,3430
2025-05-15T10:32:14.860408,1747319534.841918,18.483,3431
2025-05-15T10:32:14.872320,1747319534.851919,20.393,3432
2025-05-15T10:32:14.880245,1747319534.861919,18.319,3433
2025-05-15T10:32:14.905960,1747319534.871918,34.036,3434
2025-05-15T10:32:14.911215,1747319534.881929,29.276,3435
2025-05-15T10:32:14.912099,1747319534.891918,20.172,3436
2025-05-15T10:32:14.922910,1747319534.901918,20.98,3437
2025-05-15T10:32:14.930102,1747319534.911918,18.177,3438
2025-05-15T10:32:14.940890,1747319534.921919,18.959,3439
2025-05-15T10:32:14.954671,1747319534.931918,22.74,3440
2025-05-15T10:32:14.960365,1747319534.941918,18.438,3441
2025-05-15T10:32:14.972564,1747319534.951919,20.636,3442
2025-05-15T10:32:14.980370,1747319534.961918,18.444,3443
2025-05-15T10:32:14.993008,1747319534.971918,21.079,3444
2025-05-15T10:32:15.006111,1747319534.981918,24.185,3445
2025-05-15T10:32:15.013558,1747319534.991919,21.631,3446
2025-05-15T10:32:15.022153,1747319535.001918,20.22,3447
2025-05-15T10:32:15.030787,1747319535.011918,18.86,3448
2025-05-15T10:32:15.040900,1747319535.021918,18.971,3449
2025-05-15T10:32:15.050998,1747319535.031919,19.071,3450
2025-05-15T10:32:15.060589,1747319535.041918,18.662,3451
2025-05-15T10:32:15.072272,1747319535.051918,20.344,3452
2025-05-15T10:32:15.080570,1747319535.061918,18.645,3453
2025-05-15T10:32:15.091004,1747319535.071918,19.075,3454
2025-05-15T10:32:15.109612,1747319535.081919,27.683,3455
2025-05-15T10:32:15.111624,1747319535.091919,19.696,3456
2025-05-15T10:32:15.122365,1747319535.101918,20.438,3457
2025-05-15T10:32:15.130339,1747319535.111918,18.414,3458
2025-05-15T10:32:15.140913,1747319535.121918,18.985,3459
2025-05-15T10:32:15.150418,1747319535.131919,18.49,3460
2025-05-15T10:32:15.160672,1747319535.141918,18.746,3461
2025-05-15T10:32:15.172097,1747319535.151919,20.171,3462
2025-05-15T10:32:15.180246,1747319535.161918,18.321,3463
2025-05-15T10:32:15.190659,1747319535.171919,18.73,3464
2025-05-15T10:32:15.200530,1747319535.181919,18.604,3465
2025-05-15T10:32:15.214234,1747319535.191918,22.308,3466
2025-05-15T10:32:15.222690,1747319535.201919,20.761,3467
2025-05-15T10:32:15.230217,1747319535.211919,18.29,3468
2025-05-15T10:32:15.240772,1747319535.221918,18.844,3469
2025-05-15T10:32:15.250105,1747319535.231919,18.178,3470
2025-05-15T10:32:15.260260,1747319535.241919,18.332,3471
2025-05-15T10:32:15.271989,1747319535.251919,20.064,3472
2025-05-15T10:32:15.282166,1747319535.261918,20.241,3473
2025-05-15T10:32:15.290730,1747319535.271918,18.803,3474
2025-05-15T10:32:15.301489,1747319535.281919,19.562,3475
2025-05-15T10:32:15.321885,1747319535.291917,29.956,3476
2025-05-15T10:32:15.322785,1747319535.301918,20.861,3477
2025-05-15T10:32:15.330520,1747319535.311919,18.593,3478
2025-05-15T10:32:15.340805,1747319535.321918,18.878,3479
2025-05-15T10:32:15.355846,1747319535.331918,23.919,3480
2025-05-15T10:32:15.360681,1747319535.341919,18.755,3481
2025-05-15T10:32:15.372152,1747319535.351918,20.227,3482
2025-05-15T10:32:15.380588,1747319535.361918,18.663,3483
2025-05-15T10:32:15.390851,1747319535.371918,18.923,3484
2025-05-15T10:32:15.400579,1747319535.381918,18.654,3485
2025-05-15T10:32:15.420007,1747319535.391919,28.082,3486
2025-05-15T10:32:15.423768,1747319535.401919,21.839,3487
2025-05-15T10:32:15.430555,1747319535.411918,18.629,3488
2025-05-15T10:32:15.442740,1747319535.421917,20.815,3489
2025-05-15T10:32:15.450336,1747319535.431919,18.409,3490
2025-05-15T10:32:15.460422,1747319535.441918,18.497,3491
2025-05-15T10:32:15.472160,1747319535.451918,20.236,3492
2025-05-15T10:32:15.481743,1747319535.461918,19.817,3493
2025-05-15T10:32:15.490733,1747319535.471919,18.806,3494
2025-05-15T10:32:15.499996,1747319535.481917,18.072,3495
2025-05-15T10:32:15.517596,1747319535.491918,25.667,3496
2025-05-15T10:32:15.522413,1747319535.501918,20.488,3497
2025-05-15T10:32:15.530505,1747319535.511918,18.579,3498
2025-05-15T10:32:15.540757,1747319535.521918,18.828,3499
2025-05-15T10:32:15.550160,1747319535.531918,18.235,3500
2025-05-15T10:32:15.560194,1747319535.541918,18.269,3501
2025-05-15T10:32:15.571985,1747319535.551918,20.061,3502
2025-05-15T10:32:15.581832,1747319535.561918,19.905,3503
2025-05-15T10:32:15.592174,1747319535.571919,20.247,3504
2025-05-15T10:32:15.604255,1747319535.581918,22.323,3505
2025-05-15T10:32:15.621802,1747319535.591919,29.876,3506
2025-05-15T10:32:15.624351,1747319535.601917,22.423,3507
2025-05-15T10:32:15.630000,1747319535.611918,18.074,3508
2025-05-15T10:32:15.641166,1747319535.621917,19.238,3509
2025-05-15T10:32:15.650363,1747319535.631918,18.437,3510
2025-05-15T10:32:15.660267,1747319535.641917,18.342,3511
2025-05-15T10:32:15.675516,1747319535.651918,23.588,3512
2025-05-15T10:32:15.680420,1747319535.661917,18.496,3513
2025-05-15T10:32:15.693808,1747319535.671917,21.883,3514
2025-05-15T10:32:15.701876,1747319535.681917,19.952,3515
2025-05-15T10:32:15.726666,1747319535.691919,34.733,3516
2025-05-15T10:32:15.727920,1747319535.701919,25.992,3517
2025-05-15T10:32:15.729913,1747319535.711919,17.987,3518
2025-05-15T10:32:15.743010,1747319535.721918,21.081,3519
2025-05-15T10:32:15.755610,1747319535.731918,23.685,3520
2025-05-15T10:32:15.762948,1747319535.741918,21.023,3521
2025-05-15T10:32:15.772319,1747319535.751918,20.387,3522
2025-05-15T10:32:15.781592,1747319535.761919,19.666,3523
2025-05-15T10:32:15.793670,1747319535.771919,21.734,3524
2025-05-15T10:32:15.802130,1747319535.781918,20.202,3525
2025-05-15T10:32:15.813614,1747319535.791918,21.689,3526
2025-05-15T10:32:15.827165,1747319535.801919,25.234,3527
2025-05-15T10:32:15.831355,1747319535.811919,19.426,3528
2025-05-15T10:32:15.841810,1747319535.821919,19.881,3529
2025-05-15T10:32:15.852475,1747319535.831919,20.549,3530
2025-05-15T10:32:15.861512,1747319535.841918,19.584,3531
2025-05-15T10:32:15.874221,1747319535.851918,22.285,3532
2025-05-15T10:32:15.881499,1747319535.861918,19.574,3533
2025-05-15T10:32:15.913246,1747319535.871918,41.318,3534
2025-05-15T10:32:15.915690,1747319535.881919,33.76,3535
2025-05-15T10:32:15.917137,1747319535.891917,25.212,3536
2025-05-15T10:32:15.940946,1747319535.901918,39.015,3537
2025-05-15T10:32:15.942675,1747319535.911919,30.745,3538
2025-05-15T10:32:15.944237,1747319535.921918,22.311,3539
2025-05-15T10:32:15.954501,1747319535.931917,22.572,3540
2025-05-15T10:32:15.975983,1747319535.941918,34.057,3541
2025-05-15T10:32:15.977538,1747319535.951919,25.612,3542
2025-05-15T10:32:15.979891,1747319535.961918,17.966,3543
2025-05-15T10:32:15.990895,1747319535.971918,18.967,3544
2025-05-15T10:32:16.017178,1747319535.981919,35.249,3545
2025-05-15T10:32:16.022940,1747319535.991918,31.013,3546
2025-05-15T10:32:16.029683,1747319536.001918,27.757,3547
2025-05-15T10:32:16.031342,1747319536.011919,19.411,3548
2025-05-15T10:32:16.040760,1747319536.021918,18.831,3549
2025-05-15T10:32:16.060991,1747319536.031918,29.065,3550
2025-05-15T10:32:16.062708,1747319536.041918,20.782,3551
2025-05-15T10:32:16.072307,1747319536.051918,20.381,3552
2025-05-15T10:32:16.080084,1747319536.061918,18.157,3553
2025-05-15T10:32:16.090709,1747319536.071919,18.78,3554
2025-05-15T10:32:16.100293,1747319536.081918,18.368,3555
2025-05-15T10:32:16.110513,1747319536.091918,18.588,3556
2025-05-15T10:32:16.121759,1747319536.101918,19.834,3557
2025-05-15T10:32:16.132849,1747319536.111918,20.925,3558
2025-05-15T10:32:16.140949,1747319536.121918,19.021,3559
2025-05-15T10:32:16.150163,1747319536.131918,18.237,3560
2025-05-15T10:32:16.160485,1747319536.141918,18.56,3561
2025-05-15T10:32:16.172182,1747319536.151918,20.255,3562
2025-05-15T10:32:16.180543,1747319536.161919,18.616,3563
2025-05-15T10:32:16.190759,1747319536.171919,18.831,3564
2025-05-15T10:32:16.200370,1747319536.181918,18.444,3565
2025-05-15T10:32:16.210508,1747319536.191919,18.582,3566
2025-05-15T10:32:16.222478,1747319536.201918,20.55,3567
2025-05-15T10:32:16.235251,1747319536.211918,23.325,3568
2025-05-15T10:32:16.240634,1747319536.221919,18.704,3569
2025-05-15T10:32:16.250447,1747319536.231919,18.519,3570
2025-05-15T10:32:16.260539,1747319536.241918,18.613,3571
2025-05-15T10:32:16.272061,1747319536.251918,20.104,3572
2025-05-15T10:32:16.280441,1747319536.261918,18.515,3573
2025-05-15T10:32:16.291170,1747319536.271918,19.242,3574
2025-05-15T10:32:16.300317,1747319536.281919,18.388,3575
2025-05-15T10:32:16.310479,1747319536.291918,18.553,3576
2025-05-15T10:32:16.322092,1747319536.301919,20.166,3577
2025-05-15T10:32:16.338421,1747319536.311918,26.496,3578
2025-05-15T10:32:16.340324,1747319536.321919,18.396,3579
2025-05-15T10:32:16.350150,1747319536.331918,18.224,3580
2025-05-15T10:32:16.361172,1747319536.341918,19.246,3581
2025-05-15T10:32:16.371934,1747319536.351918,20.009,3582
2025-05-15T10:32:16.380306,1747319536.361918,18.38,3583
2025-05-15T10:32:16.390676,1747319536.371918,18.748,3584
2025-05-15T10:32:16.400196,1747319536.381918,18.27,3585
2025-05-15T10:32:16.410671,1747319536.391918,18.745,3586
2025-05-15T10:32:16.422077,1747319536.401918,20.151,3587
2025-05-15T10:32:16.431751,1747319536.411918,19.825,3588
2025-05-15T10:32:16.440763,1747319536.421918,18.837,3589
2025-05-15T10:32:16.450061,1747319536.431918,18.103,3590
2025-05-15T10:32:16.460553,1747319536.441918,18.627,3591
2025-05-15T10:32:16.471816,1747319536.451919,19.89,3592
2025-05-15T10:32:16.479777,1747319536.461917,17.854,3593
2025-05-15T10:32:16.490771,1747319536.471918,18.843,3594
2025-05-15T10:32:16.500518,1747319536.481917,18.594,3595
2025-05-15T10:32:16.510202,1747319536.491918,18.276,3596
2025-05-15T10:32:16.521964,1747319536.501918,20.039,3597
2025-05-15T10:32:16.530563,1747319536.511919,18.636,3598
2025-05-15T10:32:16.546006,1747319536.521919,24.078,3599
2025-05-15T10:32:16.549838,1747319536.531919,17.912,3600
2025-05-15T10:32:16.560514,1747319536.541919,18.588,3601
2025-05-15T10:32:16.572206,1747319536.551918,20.281,3602
2025-05-15T10:32:16.580097,1747319536.561918,18.172,3603
2025-05-15T10:32:16.590646,1747319536.571918,18.72,3604
2025-05-15T10:32:16.600325,1747319536.581918,18.399,3605
2025-05-15T10:32:16.623836,1747319536.591919,31.904,3606
2025-05-15T10:32:16.633963,1747319536.601918,32.036,3607
2025-05-15T10:32:16.643301,1747319536.611918,31.375,3608
2025-05-15T10:32:16.657114,1747319536.621918,35.185,3609
2025-05-15T10:32:16.657930,1747319536.631919,26.002,3610
2025-05-15T10:32:16.663654,1747319536.641918,21.729,3611
2025-05-15T10:32:16.672480,1747319536.651919,20.553,3612
2025-05-15T10:32:16.680500,1747319536.661919,18.572,3613
2025-05-15T10:32:16.691328,1747319536.671918,19.402,3614
2025-05-15T10:32:16.700517,1747319536.681918,18.591,3615
2025-05-15T10:32:16.713527,1747319536.691918,21.603,3616
2025-05-15T10:32:16.722567,1747319536.701918,20.635,3617
2025-05-15T10:32:16.730729,1747319536.711919,18.802,3618
2025-05-15T10:32:16.746675,1747319536.721918,24.75,3619
2025-05-15T10:32:16.750562,1747319536.731918,18.635,3620
2025-05-15T10:32:16.760599,1747319536.741918,18.673,3621
2025-05-15T10:32:16.772129,1747319536.751918,20.202,3622
2025-05-15T10:32:16.780599,1747319536.761919,18.673,3623
2025-05-15T10:32:16.790669,1747319536.771918,18.742,3624
2025-05-15T10:32:16.800568,1747319536.781918,18.642,3625
2025-05-15T10:32:16.810471,1747319536.791918,18.546,3626
2025-05-15T10:32:16.821931,1747319536.801918,20.004,3627
2025-05-15T10:32:16.829936,1747319536.811918,18.012,3628
2025-05-15T10:32:16.848740,1747319536.821918,26.816,3629
2025-05-15T10:32:16.850368,1747319536.831919,18.442,3630
2025-05-15T10:32:16.860365,1747319536.841918,18.438,3631
2025-05-15T10:32:16.872231,1747319536.851918,20.306,3632
2025-05-15T10:32:16.880518,1747319536.861918,18.592,3633
2025-05-15T10:32:16.890502,1747319536.871919,18.574,3634
2025-05-15T10:32:16.905111,1747319536.881919,23.185,3635
2025-05-15T10:32:16.910813,1747319536.891918,18.885,3636
2025-05-15T10:32:16.921961,1747319536.901918,20.036,3637
2025-05-15T10:32:16.930643,1747319536.911918,18.718,3638
2025-05-15T10:32:16.940915,1747319536.921919,18.987,3639
2025-05-15T10:32:16.954857,1747319536.931919,22.931,3640
2025-05-15T10:32:16.960273,1747319536.941918,18.347,3641
2025-05-15T10:32:16.972171,1747319536.951918,20.246,3642
2025-05-15T10:32:16.980581,1747319536.961918,18.656,3643
2025-05-15T10:32:16.991176,1747319536.971919,19.248,3644
2025-05-15T10:32:17.000521,1747319536.981918,18.595,3645
2025-05-15T10:32:17.010525,1747319536.991918,18.6,3646
2025-05-15T10:32:17.022197,1747319537.001918,20.27,3647
2025-05-15T10:32:17.030289,1747319537.011918,18.364,3648
2025-05-15T10:32:17.043066,1747319537.021919,21.137,3649
2025-05-15T10:32:17.055195,1747319537.031919,23.268,3650
2025-05-15T10:32:17.060387,1747319537.041918,18.461,3651
2025-05-15T10:32:17.072250,1747319537.051918,20.324,3652
2025-05-15T10:32:17.080811,1747319537.061918,18.885,3653
2025-05-15T10:32:17.090661,1747319537.071918,18.732,3654
2025-05-15T10:32:17.100018,1747319537.081919,18.091,3655
2025-05-15T10:32:17.110468,1747319537.091918,18.543,3656
2025-05-15T10:32:17.121880,1747319537.101918,19.954,3657
2025-05-15T10:32:17.130376,1747319537.111918,18.451,3658
2025-05-15T10:32:17.140671,1747319537.121919,18.742,3659
2025-05-15T10:32:17.157519,1747319537.131918,25.588,3660
2025-05-15T10:32:17.160456,1747319537.141932,18.514,3661
2025-05-15T10:32:17.171968,1747319537.151918,20.042,3662
2025-05-15T10:32:17.180521,1747319537.161918,18.596,3663
2025-05-15T10:32:17.190910,1747319537.171918,18.983,3664
2025-05-15T10:32:17.200101,1747319537.181918,18.176,3665
2025-05-15T10:32:17.210430,1747319537.191918,18.504,3666
2025-05-15T10:32:17.222131,1747319537.201919,20.204,3667
2025-05-15T10:32:17.230370,1747319537.211918,18.445,3668
2025-05-15T10:32:17.240849,1747319537.221919,18.921,3669
2025-05-15T10:32:17.252095,1747319537.231918,20.11,3670
2025-05-15T10:32:17.261001,1747319537.241918,19.075,3671
2025-05-15T10:32:17.270734,1747319537.251918,18.809,3672
2025-05-15T10:32:17.280331,1747319537.261919,18.405,3673
2025-05-15T10:32:17.292844,1747319537.271918,20.92,3674
2025-05-15T10:32:17.300440,1747319537.281918,18.514,3675
2025-05-15T10:32:17.311537,1747319537.291918,19.611,3676
2025-05-15T10:32:17.321914,1747319537.301919,19.985,3677
2025-05-15T10:32:17.330910,1747319537.311919,18.984,3678
2025-05-15T10:32:17.341296,1747319537.321918,19.367,3679
2025-05-15T10:32:17.355553,1747319537.331918,23.627,3680
2025-05-15T10:32:17.362967,1747319537.341918,21.039,3681
2025-05-15T10:32:17.372210,1747319537.351918,20.279,3682
2025-05-15T10:32:17.380503,1747319537.361919,18.576,3683
2025-05-15T10:32:17.391963,1747319537.371919,20.033,3684
2025-05-15T10:32:17.402680,1747319537.381918,20.755,3685
2025-05-15T10:32:17.411130,1747319537.391918,19.205,3686
2025-05-15T10:32:17.420388,1747319537.401919,18.463,3687
2025-05-15T10:32:17.432485,1747319537.411918,20.559,3688
2025-05-15T10:32:17.440631,1747319537.421919,18.704,3689
2025-05-15T10:32:17.454014,1747319537.431919,22.088,3690
2025-05-15T10:32:17.463448,1747319537.441919,21.522,3691
2025-05-15T10:32:17.471114,1747319537.451918,19.19,3692
2025-05-15T10:32:17.479899,1747319537.461917,17.975,3693
2025-05-15T10:32:17.490987,1747319537.471919,19.058,3694
2025-05-15T10:32:17.500101,1747319537.481918,18.141,3695
2025-05-15T10:32:17.511415,1747319537.491918,19.489,3696
2025-05-15T10:32:17.520225,1747319537.501918,18.299,3697
2025-05-15T10:32:17.530284,1747319537.511919,18.357,3698
2025-05-15T10:32:17.543654,1747319537.521918,21.729,3699
2025-05-15T10:32:17.552912,1747319537.531919,20.985,3700
2025-05-15T10:32:17.566005,1747319537.541918,24.079,3701
2025-05-15T10:32:17.570473,1747319537.551919,18.548,3702
2025-05-15T10:32:17.581530,1747319537.561919,19.603,3703
2025-05-15T10:32:17.591747,1747319537.571918,19.819,3704
2025-05-15T10:32:17.600784,1747319537.581918,18.859,3705
2025-05-15T10:32:17.611360,1747319537.591919,19.431,3706
2025-05-15T10:32:17.621141,1747319537.601918,19.212,3707
2025-05-15T10:32:17.631219,1747319537.611918,19.293,3708
2025-05-15T10:32:17.640834,1747319537.621918,18.907,3709
2025-05-15T10:32:17.650614,1747319537.631919,18.688,3710
2025-05-15T10:32:17.664145,1747319537.641919,22.218,3711
2025-05-15T10:32:17.669969,1747319537.651918,18.045,3712
2025-05-15T10:32:17.681255,1747319537.661918,19.328,3713
2025-05-15T10:32:17.690844,1747319537.671917,18.919,3714
2025-05-15T10:32:17.700841,1747319537.681918,18.916,3715
